label,row_new,col_new,row_orig,col_orig
1,125,8,117,129
1,126,8,98,129
1,127,8,103,129
1,128,8,44,129
1,129,8,112,129
1,130,8,93,129
1,131,8,107,129
1,132,8,99,129
1,133,8,89,129
1,134,8,91,129
1,135,8,96,129
1,136,8,92,129
1,137,8,104,129
1,138,8,48,129
1,139,8,61,129
1,140,8,23,129
1,141,8,36,129
1,142,8,50,129
1,143,8,47,129
1,144,8,43,129
1,145,8,57,129
1,146,8,33,129
1,147,8,38,129
1,148,8,45,129
1,149,8,54,129
1,150,8,46,129
1,151,8,52,129
1,152,8,37,129
1,153,8,51,129
1,154,8,41,129
1,155,8,59,129
1,156,8,39,129
1,157,8,34,129
1,158,8,53,129
1,159,8,42,129
1,160,8,40,129
1,161,8,55,129
1,162,8,35,129
1,163,8,49,129
1,164,8,60,129
1,165,8,58,129
1,166,8,56,129
5,1,9,81,52
5,2,9,87,52
5,3,9,63,52
5,4,9,68,52
5,5,9,84,52
5,6,9,85,52
5,7,9,88,52
5,8,9,70,52
5,9,9,83,52
5,10,9,75,52
5,11,9,79,52
5,12,9,66,52
5,13,9,74,52
5,14,9,65,52
5,15,9,67,52
5,16,9,76,52
5,17,9,71,52
5,18,9,82,52
5,19,9,78,52
5,20,9,69,52
5,21,9,62,52
1,22,9,147,52
1,23,9,86,52
1,24,9,72,52
1,25,9,73,52
1,26,9,142,52
1,27,9,161,52
1,28,9,145,52
1,29,9,141,52
1,30,9,64,52
1,31,9,158,52
1,32,9,166,52
1,33,9,154,52
1,34,9,165,52
1,35,9,80,52
1,36,9,77,52
1,37,9,159,52
1,38,9,157,52
1,39,9,164,52
1,40,9,156,52
1,41,9,137,52
1,42,9,144,52
1,43,9,140,52
1,44,9,138,52
1,45,9,150,52
1,46,9,146,52
1,47,9,139,52
1,48,9,162,52
1,49,9,155,52
1,50,9,151,52
1,51,9,152,52
1,52,9,149,52
1,53,9,120,52
1,54,9,121,52
1,55,9,135,52
