label,row_new,col_new,row_orig,col_orig
1,110,34,141,31
1,111,34,15,31
1,112,34,139,31
1,113,34,127,31
1,114,34,147,31
1,115,34,122,31
1,116,34,131,31
1,117,34,18,31
1,118,34,120,31
1,119,34,146,31
1,120,34,5,31
1,121,34,110,31
1,122,34,6,31
1,123,34,157,31
1,124,34,130,31
1,125,34,148,31
1,126,34,109,31
1,127,34,126,31
1,128,34,124,31
1,129,34,135,31
1,130,34,153,31
1,131,34,128,31
1,132,34,134,31
1,133,34,123,31
1,134,34,129,31
1,135,34,111,31
1,136,34,125,31
1,137,34,119,31
1,138,34,105,31
1,139,34,143,31
1,140,34,98,31
1,141,34,99,31
1,142,34,90,31
1,143,34,94,31
1,144,34,96,31
1,145,34,93,31
1,146,34,117,31
1,147,34,89,31
1,148,34,107,31
1,149,34,95,31
1,150,34,103,31
1,151,34,108,31
1,152,34,97,31
1,153,34,104,31
1,154,34,114,31
1,155,34,116,31
1,156,34,92,31
1,157,34,91,31
1,158,34,113,31
1,159,34,133,31
1,160,34,112,31
1,161,34,106,31
1,162,34,101,31
1,163,34,100,31
1,164,34,102,31
1,165,34,115,31
1,166,34,118,31
1,1,35,35,140
1,2,35,40,140
1,3,35,49,140
1,4,35,52,140
1,5,35,41,140
1,6,35,38,140
1,7,35,39,140
1,8,35,58,140
1,9,35,47,140
1,10,35,50,140
1,11,35,57,140
1,12,35,42,140
1,13,35,51,140
1,14,35,56,140
1,15,35,34,140
1,16,35,46,140
1,17,35,61,140
1,18,35,60,140
1,19,35,45,140
1,20,35,54,140
1,21,35,43,140
1,22,35,33,140
1,23,35,55,140
1,24,35,59,140
1,25,35,48,140
1,26,35,53,140
1,27,35,37,140
1,28,35,23,140
1,29,35,44,140
1,30,35,70,140
1,31,35,62,140
1,32,35,81,140
1,33,35,79,140
1,34,35,85,140
1,35,35,36,140
1,36,35,75,140
1,37,35,68,140
1,38,35,88,140
1,39,35,71,140
1,40,35,63,140
1,41,35,77,140
1,42,35,83,140
1,43,35,87,140
1,44,35,84,140
1,45,35,72,140
1,46,35,65,140
1,47,35,73,140
1,48,35,86,140
1,49,35,17,140
1,50,35,78,140
1,51,35,67,140
1,52,35,76,140
1,53,35,64,140
1,54,35,69,140
1,55,35,66,140
1,56,35,74,140
1,57,35,80,140
1,58,35,163,140
1,59,35,25,140
1,60,35,8,140
1,61,35,12,140
1,62,35,82,140
1,63,35,2,140
1,64,35,151,140
1,65,35,162,140
1,66,35,24,140
1,67,35,30,140
1,68,35,26,140
1,69,35,13,140
1,70,35,7,140
1,71,35,4,140
1,72,35,21,140
1,73,35,10,140
1,74,35,165,140
1,75,35,27,140
1,76,35,152,140
1,77,35,159,140
1,78,35,32,140
1,79,35,11,140
1,80,35,29,140
1,81,35,28,140
1,82,35,16,140
1,83,35,20,140
1,84,35,145,140
1,85,35,164,140
1,86,35,1,140
1,87,35,150,140
1,88,35,142,140
1,89,35,138,140
1,90,35,156,140
1,91,35,161,140
1,92,35,160,140
1,93,35,158,140
1,94,35,136,140
1,95,35,19,140
1,96,35,132,140
1,97,35,9,140
1,98,35,3,140
1,99,35,31,140
1,100,35,144,140
1,101,35,140,140
1,102,35,137,140
1,103,35,22,140
1,104,35,154,140
1,105,35,166,140
1,106,35,121,140
1,107,35,149,140
1,108,35,14,140
1,109,35,155,140
1,110,35,141,140
1,111,35,15,140
1,112,35,139,140
1,113,35,127,140
1,114,35,147,140
1,115,35,122,140
1,116,35,131,140
1,117,35,18,140
1,118,35,120,140
1,119,35,146,140
1,120,35,5,140
1,121,35,110,140
1,122,35,6,140
1,123,35,157,140
1,124,35,130,140
1,125,35,148,140
1,126,35,109,140
1,127,35,126,140
1,128,35,124,140
1,129,35,135,140
1,130,35,153,140
1,131,35,128,140
1,132,35,134,140
1,133,35,123,140
1,134,35,129,140
1,135,35,111,140
1,136,35,125,140
1,137,35,119,140
1,138,35,105,140
1,139,35,143,140
1,140,35,98,140
1,141,35,99,140
1,142,35,90,140
1,143,35,94,140
1,144,35,96,140
1,145,35,93,140
1,146,35,117,140
1,147,35,89,140
1,148,35,107,140
1,149,35,95,140
1,150,35,103,140
1,151,35,108,140
1,152,35,97,140
1,153,35,104,140
1,154,35,114,140
1,155,35,116,140
1,156,35,92,140
1,157,35,91,140
1,158,35,113,140
1,159,35,133,140
1,160,35,112,140
1,161,35,106,140
1,162,35,101,140
1,163,35,100,140
1,164,35,102,140
1,165,35,115,140
1,166,35,118,140
1,1,36,35,112
1,2,36,40,112
1,3,36,49,112
1,4,36,52,112
1,5,36,41,112
1,6,36,38,112
1,7,36,39,112
1,8,36,58,112
1,9,36,47,112
1,10,36,50,112
1,11,36,57,112
1,12,36,42,112
1,13,36,51,112
1,14,36,56,112
1,15,36,34,112
1,16,36,46,112
1,17,36,61,112
1,18,36,60,112
1,19,36,45,112
1,20,36,54,112
1,21,36,43,112
1,22,36,33,112
1,23,36,55,112
1,24,36,59,112
1,25,36,48,112
1,26,36,53,112
1,27,36,37,112
1,28,36,23,112
1,29,36,44,112
1,30,36,70,112
1,31,36,62,112
1,32,36,81,112
1,33,36,79,112
1,34,36,85,112
1,35,36,36,112
1,36,36,75,112
1,37,36,68,112
1,38,36,88,112
1,39,36,71,112
1,40,36,63,112
1,41,36,77,112
1,42,36,83,112
1,43,36,87,112
1,44,36,84,112
1,45,36,72,112
1,46,36,65,112
1,47,36,73,112
1,48,36,86,112
1,49,36,17,112
1,50,36,78,112
1,51,36,67,112
1,52,36,76,112
1,53,36,64,112
1,54,36,69,112
1,55,36,66,112
1,56,36,74,112
1,57,36,80,112
1,58,36,163,112
1,59,36,25,112
1,60,36,8,112
1,61,36,12,112
1,62,36,82,112
1,63,36,2,112
1,64,36,151,112
1,65,36,162,112
1,66,36,24,112
1,67,36,30,112
1,68,36,26,112
1,69,36,13,112
1,70,36,7,112
1,71,36,4,112
1,72,36,21,112
1,73,36,10,112
1,74,36,165,112
1,75,36,27,112
1,76,36,152,112
1,77,36,159,112
1,78,36,32,112
1,79,36,11,112
1,80,36,29,112
1,81,36,28,112
1,82,36,16,112
1,83,36,20,112
1,84,36,145,112
1,85,36,164,112
1,86,36,1,112
1,87,36,150,112
1,88,36,142,112
1,89,36,138,112
1,90,36,156,112
1,91,36,161,112
1,92,36,160,112
1,93,36,158,112
1,94,36,136,112
1,95,36,19,112
1,96,36,132,112
1,97,36,9,112
1,98,36,3,112
1,99,36,31,112
1,100,36,144,112
1,101,36,140,112
1,102,36,137,112
1,103,36,22,112
1,104,36,154,112
1,105,36,166,112
1,106,36,121,112
1,107,36,149,112
1,108,36,14,112
1,109,36,155,112
1,110,36,141,112
1,111,36,15,112
1,112,36,139,112
1,113,36,127,112
1,114,36,147,112
1,115,36,122,112
1,116,36,131,112
1,117,36,18,112
1,118,36,120,112
1,119,36,146,112
1,120,36,5,112
1,121,36,110,112
1,122,36,6,112
1,123,36,157,112
1,124,36,130,112
1,125,36,148,112
1,126,36,109,112
1,127,36,126,112
1,128,36,124,112
1,129,36,135,112
1,130,36,153,112
1,131,36,128,112
1,132,36,134,112
1,133,36,123,112
1,134,36,129,112
1,135,36,111,112
1,136,36,125,112
1,137,36,119,112
1,138,36,105,112
1,139,36,143,112
1,140,36,98,112
1,141,36,99,112
1,142,36,90,112
1,143,36,94,112
1,144,36,96,112
1,145,36,93,112
1,146,36,117,112
1,147,36,89,112
1,148,36,107,112
1,149,36,95,112
1,150,36,103,112
1,151,36,108,112
1,152,36,97,112
1,153,36,104,112
1,154,36,114,112
1,155,36,116,112
1,156,36,92,112
1,157,36,91,112
1,158,36,113,112
1,159,36,133,112
1,160,36,112,112
1,161,36,106,112
1,162,36,101,112
1,163,36,100,112
1,164,36,102,112
1,165,36,115,112
1,166,36,118,112
1,1,37,35,125
1,2,37,40,125
1,3,37,49,125
1,4,37,52,125
1,5,37,41,125
1,6,37,38,125
1,7,37,39,125
1,8,37,58,125
1,9,37,47,125
1,10,37,50,125
1,11,37,57,125
1,12,37,42,125
1,13,37,51,125
1,14,37,56,125
1,15,37,34,125
1,16,37,46,125
1,17,37,61,125
1,18,37,60,125
1,19,37,45,125
1,20,37,54,125
1,21,37,43,125
1,22,37,33,125
1,23,37,55,125
1,24,37,59,125
1,25,37,48,125
1,26,37,53,125
1,27,37,37,125
1,28,37,23,125
1,29,37,44,125
1,30,37,70,125
1,31,37,62,125
1,32,37,81,125
1,33,37,79,125
1,34,37,85,125
1,35,37,36,125
1,36,37,75,125
1,37,37,68,125
1,38,37,88,125
1,39,37,71,125
1,40,37,63,125
1,41,37,77,125
1,42,37,83,125
1,43,37,87,125
1,44,37,84,125
1,45,37,72,125
1,46,37,65,125
1,47,37,73,125
1,48,37,86,125
1,49,37,17,125
1,50,37,78,125
1,51,37,67,125
1,52,37,76,125
1,53,37,64,125
1,54,37,69,125
1,55,37,66,125
1,56,37,74,125
1,57,37,80,125
9,58,37,163,125
9,59,37,25,125
9,60,37,8,125
9,61,37,12,125
9,62,37,82,125
9,63,37,2,125
9,64,37,151,125
9,65,37,162,125
9,66,37,24,125
9,67,37,30,125
9,68,37,26,125
9,69,37,13,125
9,70,37,7,125
9,71,37,4,125
1,72,37,21,125
1,73,37,10,125
1,74,37,165,125
1,75,37,27,125
1,76,37,152,125
1,77,37,159,125
1,78,37,32,125
1,79,37,11,125
1,80,37,29,125
1,81,37,28,125
1,82,37,16,125
1,83,37,20,125
1,84,37,145,125
1,85,37,164,125
1,86,37,1,125
1,87,37,150,125
1,88,37,142,125
1,89,37,138,125
1,90,37,156,125
1,91,37,161,125
1,92,37,160,125
1,93,37,158,125
1,94,37,136,125
1,95,37,19,125
1,96,37,132,125
1,97,37,9,125
1,98,37,3,125
1,99,37,31,125
1,100,37,144,125
1,101,37,140,125
1,102,37,137,125
1,103,37,22,125
1,104,37,154,125
1,105,37,166,125
1,106,37,121,125
1,107,37,149,125
1,108,37,14,125
1,109,37,155,125
1,110,37,141,125
1,111,37,15,125
1,112,37,139,125
1,113,37,127,125
14,114,37,147,125
14,115,37,122,125
14,116,37,131,125
1,117,37,18,125
1,118,37,120,125
1,119,37,146,125
1,120,37,5,125
1,121,37,110,125
1,122,37,6,125
1,123,37,157,125
1,124,37,130,125
1,125,37,148,125
1,126,37,109,125
1,127,37,126,125
1,128,37,124,125
1,129,37,135,125
1,130,37,153,125
1,131,37,128,125
1,132,37,134,125
1,133,37,123,125
1,134,37,129,125
1,135,37,111,125
1,136,37,125,125
1,137,37,119,125
1,138,37,105,125
1,139,37,143,125
1,140,37,98,125
1,141,37,99,125
1,142,37,90,125
1,143,37,94,125
1,144,37,96,125
1,145,37,93,125
1,146,37,117,125
1,147,37,89,125
1,148,37,107,125
1,149,37,95,125
1,150,37,103,125
1,151,37,108,125
1,152,37,97,125
1,153,37,104,125
1,154,37,114,125
1,155,37,116,125
1,156,37,92,125
1,157,37,91,125
1,158,37,113,125
1,159,37,133,125
1,160,37,112,125
1,161,37,106,125
1,162,37,101,125
1,163,37,100,125
1,164,37,102,125
1,165,37,115,125
1,166,37,118,125
1,1,38,35,35
1,2,38,40,35
1,3,38,49,35
1,4,38,52,35
1,5,38,41,35
1,6,38,38,35
1,7,38,39,35
1,8,38,58,35
1,9,38,47,35
1,10,38,50,35
1,11,38,57,35
1,12,38,42,35
1,13,38,51,35
1,14,38,56,35
1,15,38,34,35
1,16,38,46,35
1,17,38,61,35
1,18,38,60,35
1,19,38,45,35
1,20,38,54,35
1,21,38,43,35
1,22,38,33,35
1,23,38,55,35
1,24,38,59,35
1,25,38,48,35
1,26,38,53,35
1,27,38,37,35
1,28,38,23,35
1,29,38,44,35
1,30,38,70,35
1,31,38,62,35
1,32,38,81,35
1,33,38,79,35
1,34,38,85,35
1,35,38,36,35
1,36,38,75,35
1,37,38,68,35
1,38,38,88,35
1,39,38,71,35
1,40,38,63,35
1,41,38,77,35
1,42,38,83,35
1,43,38,87,35
1,44,38,84,35
1,45,38,72,35
1,46,38,65,35
1,47,38,73,35
1,48,38,86,35
1,49,38,17,35
1,50,38,78,35
1,51,38,67,35
1,52,38,76,35
1,53,38,64,35
1,54,38,69,35
1,55,38,66,35
1,56,38,74,35
1,57,38,80,35
1,58,38,163,35
1,59,38,25,35
1,60,38,8,35
1,61,38,12,35
1,62,38,82,35
1,63,38,2,35
1,64,38,151,35
1,65,38,162,35
1,66,38,24,35
1,67,38,30,35
1,68,38,26,35
1,69,38,13,35
1,70,38,7,35
1,71,38,4,35
1,72,38,21,35
1,73,38,10,35
1,74,38,165,35
1,75,38,27,35
1,76,38,152,35
1,77,38,159,35
1,78,38,32,35
1,79,38,11,35
1,80,38,29,35
1,81,38,28,35
1,82,38,16,35
1,83,38,20,35
1,84,38,145,35
1,85,38,164,35
1,86,38,1,35
1,87,38,150,35
1,88,38,142,35
1,89,38,138,35
1,90,38,156,35
1,91,38,161,35
1,92,38,160,35
1,93,38,158,35
1,94,38,136,35
1,95,38,19,35
1,96,38,132,35
1,97,38,9,35
1,98,38,3,35
1,99,38,31,35
1,100,38,144,35
1,101,38,140,35
1,102,38,137,35
1,103,38,22,35
1,104,38,154,35
1,105,38,166,35
1,106,38,121,35
1,107,38,149,35
1,108,38,14,35
1,109,38,155,35
1,110,38,141,35
1,111,38,15,35
1,112,38,139,35
1,113,38,127,35
14,114,38,147,35
14,115,38,122,35
14,116,38,131,35
1,117,38,18,35
1,118,38,120,35
1,119,38,146,35
1,120,38,5,35
1,121,38,110,35
1,122,38,6,35
1,123,38,157,35
1,124,38,130,35
1,125,38,148,35
1,126,38,109,35
1,127,38,126,35
1,128,38,124,35
1,129,38,135,35
1,130,38,153,35
1,131,38,128,35
1,132,38,134,35
1,133,38,123,35
1,134,38,129,35
1,135,38,111,35
1,136,38,125,35
1,137,38,119,35
1,138,38,105,35
1,139,38,143,35
1,140,38,98,35
1,141,38,99,35
1,142,38,90,35
1,143,38,94,35
1,144,38,96,35
1,145,38,93,35
1,146,38,117,35
1,147,38,89,35
1,148,38,107,35
1,149,38,95,35
1,150,38,103,35
1,151,38,108,35
1,152,38,97,35
1,153,38,104,35
1,154,38,114,35
1,155,38,116,35
1,156,38,92,35
1,157,38,91,35
1,158,38,113,35
1,159,38,133,35
1,160,38,112,35
1,161,38,106,35
1,162,38,101,35
1,163,38,100,35
1,164,38,102,35
1,165,38,115,35
1,166,38,118,35
1,1,39,35,105
1,2,39,40,105
1,3,39,49,105
1,4,39,52,105
1,5,39,41,105
1,6,39,38,105
1,7,39,39,105
1,8,39,58,105
1,9,39,47,105
1,10,39,50,105
1,11,39,57,105
1,12,39,42,105
1,13,39,51,105
1,14,39,56,105
1,15,39,34,105
1,16,39,46,105
1,17,39,61,105
1,18,39,60,105
1,19,39,45,105
1,20,39,54,105
1,21,39,43,105
1,22,39,33,105
1,23,39,55,105
1,24,39,59,105
1,25,39,48,105
1,26,39,53,105
1,27,39,37,105
1,28,39,23,105
1,29,39,44,105
1,30,39,70,105
1,31,39,62,105
1,32,39,81,105
1,33,39,79,105
1,34,39,85,105
1,35,39,36,105
1,36,39,75,105
1,37,39,68,105
1,38,39,88,105
1,39,39,71,105
1,40,39,63,105
1,41,39,77,105
1,42,39,83,105
1,43,39,87,105
1,44,39,84,105
1,45,39,72,105
1,46,39,65,105
1,47,39,73,105
1,48,39,86,105
1,49,39,17,105
1,50,39,78,105
1,51,39,67,105
1,52,39,76,105
1,53,39,64,105
1,54,39,69,105
1,55,39,66,105
1,56,39,74,105
1,57,39,80,105
1,58,39,163,105
1,59,39,25,105
1,60,39,8,105
1,61,39,12,105
1,62,39,82,105
1,63,39,2,105
1,64,39,151,105
1,65,39,162,105
1,66,39,24,105
1,67,39,30,105
1,68,39,26,105
1,69,39,13,105
1,70,39,7,105
1,71,39,4,105
1,72,39,21,105
1,73,39,10,105
1,74,39,165,105
1,75,39,27,105
1,76,39,152,105
1,77,39,159,105
1,78,39,32,105
1,79,39,11,105
1,80,39,29,105
1,81,39,28,105
1,82,39,16,105
1,83,39,20,105
1,84,39,145,105
1,85,39,164,105
1,86,39,1,105
1,87,39,150,105
1,88,39,142,105
1,89,39,138,105
1,90,39,156,105
1,91,39,161,105
1,92,39,160,105
1,93,39,158,105
1,94,39,136,105
1,95,39,19,105
1,96,39,132,105
1,97,39,9,105
1,98,39,3,105
1,99,39,31,105
1,100,39,144,105
1,101,39,140,105
1,102,39,137,105
1,103,39,22,105
1,104,39,154,105
1,105,39,166,105
1,106,39,121,105
1,107,39,149,105
1,108,39,14,105
1,109,39,155,105
1,110,39,141,105
1,111,39,15,105
1,112,39,139,105
1,113,39,127,105
14,114,39,147,105
14,115,39,122,105
14,116,39,131,105
1,117,39,18,105
1,118,39,120,105
1,119,39,146,105
1,120,39,5,105
1,121,39,110,105
1,122,39,6,105
1,123,39,157,105
1,124,39,130,105
1,125,39,148,105
1,126,39,109,105
1,127,39,126,105
1,128,39,124,105
1,129,39,135,105
1,130,39,153,105
1,131,39,128,105
1,132,39,134,105
1,133,39,123,105
1,134,39,129,105
1,135,39,111,105
1,136,39,125,105
1,137,39,119,105
1,138,39,105,105
1,139,39,143,105
1,140,39,98,105
1,141,39,99,105
1,142,39,90,105
1,143,39,94,105
1,144,39,96,105
1,145,39,93,105
1,146,39,117,105
1,147,39,89,105
1,148,39,107,105
1,149,39,95,105
1,150,39,103,105
1,151,39,108,105
1,152,39,97,105
1,153,39,104,105
1,154,39,114,105
1,155,39,116,105
1,156,39,92,105
1,157,39,91,105
1,158,39,113,105
1,159,39,133,105
1,160,39,112,105
1,161,39,106,105
1,162,39,101,105
1,163,39,100,105
1,164,39,102,105
1,165,39,115,105
1,166,39,118,105
1,1,40,35,75
1,2,40,40,75
1,3,40,49,75
1,4,40,52,75
1,5,40,41,75
1,6,40,38,75
1,7,40,39,75
1,8,40,58,75
1,9,40,47,75
1,10,40,50,75
1,11,40,57,75
1,12,40,42,75
1,13,40,51,75
1,14,40,56,75
1,15,40,34,75
1,16,40,46,75
1,17,40,61,75
1,18,40,60,75
1,19,40,45,75
1,20,40,54,75
1,21,40,43,75
1,22,40,33,75
1,23,40,55,75
1,24,40,59,75
1,25,40,48,75
1,26,40,53,75
1,27,40,37,75
1,28,40,23,75
1,29,40,44,75
1,30,40,70,75
1,31,40,62,75
1,32,40,81,75
1,33,40,79,75
1,34,40,85,75
1,35,40,36,75
1,36,40,75,75
1,37,40,68,75
1,38,40,88,75
1,39,40,71,75
1,40,40,63,75
1,41,40,77,75
1,42,40,83,75
1,43,40,87,75
1,44,40,84,75
1,45,40,72,75
1,46,40,65,75
1,47,40,73,75
1,48,40,86,75
1,49,40,17,75
1,50,40,78,75
1,51,40,67,75
1,52,40,76,75
1,53,40,64,75
1,54,40,69,75
1,55,40,66,75
1,56,40,74,75
1,57,40,80,75
1,58,40,163,75
1,59,40,25,75
1,60,40,8,75
1,61,40,12,75
1,62,40,82,75
1,63,40,2,75
1,64,40,151,75
1,65,40,162,75
1,66,40,24,75
1,67,40,30,75
1,68,40,26,75
1,69,40,13,75
1,70,40,7,75
1,71,40,4,75
1,72,40,21,75
1,73,40,10,75
1,74,40,165,75
1,75,40,27,75
1,76,40,152,75
1,77,40,159,75
1,78,40,32,75
1,79,40,11,75
1,80,40,29,75
1,81,40,28,75
1,82,40,16,75
1,83,40,20,75
1,84,40,145,75
1,85,40,164,75
1,86,40,1,75
1,87,40,150,75
1,88,40,142,75
1,89,40,138,75
1,90,40,156,75
1,91,40,161,75
1,92,40,160,75
1,93,40,158,75
1,94,40,136,75
1,95,40,19,75
1,96,40,132,75
1,97,40,9,75
1,98,40,3,75
1,99,40,31,75
1,100,40,144,75
1,101,40,140,75
1,102,40,137,75
1,103,40,22,75
1,104,40,154,75
1,105,40,166,75
1,106,40,121,75
1,107,40,149,75
1,108,40,14,75
1,109,40,155,75
1,110,40,141,75
1,111,40,15,75
1,112,40,139,75
1,113,40,127,75
14,114,40,147,75
14,115,40,122,75
14,116,40,131,75
1,117,40,18,75
1,118,40,120,75
1,119,40,146,75
1,120,40,5,75
1,121,40,110,75
1,122,40,6,75
1,123,40,157,75
1,124,40,130,75
1,125,40,148,75
1,126,40,109,75
1,127,40,126,75
1,128,40,124,75
1,129,40,135,75
1,130,40,153,75
1,131,40,128,75
1,132,40,134,75
1,133,40,123,75
1,134,40,129,75
1,135,40,111,75
1,136,40,125,75
1,137,40,119,75
1,138,40,105,75
1,139,40,143,75
1,140,40,98,75
1,141,40,99,75
1,142,40,90,75
1,143,40,94,75
1,144,40,96,75
1,145,40,93,75
1,146,40,117,75
1,147,40,89,75
1,148,40,107,75
1,149,40,95,75
1,150,40,103,75
1,151,40,108,75
1,152,40,97,75
1,153,40,104,75
1,154,40,114,75
1,155,40,116,75
1,156,40,92,75
1,157,40,91,75
1,158,40,113,75
1,159,40,133,75
1,160,40,112,75
1,161,40,106,75
1,162,40,101,75
1,163,40,100,75
1,164,40,102,75
1,165,40,115,75
1,166,40,118,75
1,1,41,35,79
1,2,41,40,79
1,3,41,49,79
1,4,41,52,79
1,5,41,41,79
1,6,41,38,79
1,7,41,39,79
1,8,41,58,79
1,9,41,47,79
1,10,41,50,79
1,11,41,57,79
1,12,41,42,79
1,13,41,51,79
1,14,41,56,79
1,15,41,34,79
1,16,41,46,79
1,17,41,61,79
1,18,41,60,79
1,19,41,45,79
1,20,41,54,79
1,21,41,43,79
1,22,41,33,79
1,23,41,55,79
1,24,41,59,79
1,25,41,48,79
1,26,41,53,79
1,27,41,37,79
1,28,41,23,79
1,29,41,44,79
1,30,41,70,79
1,31,41,62,79
1,32,41,81,79
1,33,41,79,79
1,34,41,85,79
1,35,41,36,79
1,36,41,75,79
1,37,41,68,79
1,38,41,88,79
1,39,41,71,79
1,40,41,63,79
1,41,41,77,79
1,42,41,83,79
1,43,41,87,79
1,44,41,84,79
1,45,41,72,79
1,46,41,65,79
1,47,41,73,79
1,48,41,86,79
1,49,41,17,79
1,50,41,78,79
1,51,41,67,79
1,52,41,76,79
1,53,41,64,79
1,54,41,69,79
1,55,41,66,79
1,56,41,74,79
1,57,41,80,79
1,58,41,163,79
1,59,41,25,79
1,60,41,8,79
1,61,41,12,79
1,62,41,82,79
1,63,41,2,79
1,64,41,151,79
1,65,41,162,79
1,66,41,24,79
1,67,41,30,79
1,68,41,26,79
1,69,41,13,79
1,70,41,7,79
1,71,41,4,79
1,72,41,21,79
1,73,41,10,79
1,74,41,165,79
1,75,41,27,79
1,76,41,152,79
1,77,41,159,79
1,78,41,32,79
1,79,41,11,79
1,80,41,29,79
1,81,41,28,79
1,82,41,16,79
1,83,41,20,79
1,84,41,145,79
1,85,41,164,79
1,86,41,1,79
1,87,41,150,79
1,88,41,142,79
1,89,41,138,79
1,90,41,156,79
1,91,41,161,79
1,92,41,160,79
1,93,41,158,79
1,94,41,136,79
1,95,41,19,79
1,96,41,132,79
1,97,41,9,79
1,98,41,3,79
1,99,41,31,79
1,100,41,144,79
1,101,41,140,79
1,102,41,137,79
1,103,41,22,79
1,104,41,154,79
1,105,41,166,79
1,106,41,121,79
1,107,41,149,79
1,108,41,14,79
1,109,41,155,79
1,110,41,141,79
1,111,41,15,79
1,112,41,139,79
1,113,41,127,79
14,114,41,147,79
14,115,41,122,79
14,116,41,131,79
1,117,41,18,79
1,118,41,120,79
1,119,41,146,79
1,120,41,5,79
1,121,41,110,79
1,122,41,6,79
1,123,41,157,79
1,124,41,130,79
1,125,41,148,79
1,126,41,109,79
1,127,41,126,79
1,128,41,124,79
1,129,41,135,79
1,130,41,153,79
1,131,41,128,79
1,132,41,134,79
1,133,41,123,79
1,134,41,129,79
1,135,41,111,79
1,136,41,125,79
1,137,41,119,79
1,138,41,105,79
1,139,41,143,79
1,140,41,98,79
1,141,41,99,79
1,142,41,90,79
1,143,41,94,79
1,144,41,96,79
1,145,41,93,79
1,146,41,117,79
1,147,41,89,79
1,148,41,107,79
1,149,41,95,79
1,150,41,103,79
1,151,41,108,79
1,152,41,97,79
1,153,41,104,79
1,154,41,114,79
1,155,41,116,79
1,156,41,92,79
1,157,41,91,79
1,158,41,113,79
1,159,41,133,79
1,160,41,112,79
1,161,41,106,79
1,162,41,101,79
1,163,41,100,79
1,164,41,102,79
1,165,41,115,79
1,166,41,118,79
1,1,42,35,144
1,2,42,40,144
1,3,42,49,144
1,4,42,52,144
1,5,42,41,144
1,6,42,38,144
1,7,42,39,144
1,8,42,58,144
1,9,42,47,144
1,10,42,50,144
1,11,42,57,144
1,12,42,42,144
1,13,42,51,144
1,14,42,56,144
1,15,42,34,144
1,16,42,46,144
1,17,42,61,144
1,18,42,60,144
1,19,42,45,144
1,20,42,54,144
1,21,42,43,144
1,22,42,33,144
1,23,42,55,144
1,24,42,59,144
1,25,42,48,144
1,26,42,53,144
1,27,42,37,144
1,28,42,23,144
1,29,42,44,144
1,30,42,70,144
1,31,42,62,144
1,32,42,81,144
1,33,42,79,144
1,34,42,85,144
1,35,42,36,144
1,36,42,75,144
1,37,42,68,144
1,38,42,88,144
1,39,42,71,144
1,40,42,63,144
1,41,42,77,144
1,42,42,83,144
1,43,42,87,144
1,44,42,84,144
1,45,42,72,144
1,46,42,65,144
1,47,42,73,144
1,48,42,86,144
1,49,42,17,144
1,50,42,78,144
1,51,42,67,144
1,52,42,76,144
1,53,42,64,144
1,54,42,69,144
1,55,42,66,144
1,56,42,74,144
1,57,42,80,144
1,58,42,163,144
1,59,42,25,144
1,60,42,8,144
1,61,42,12,144
1,62,42,82,144
1,63,42,2,144
1,64,42,151,144
1,65,42,162,144
1,66,42,24,144
1,67,42,30,144
1,68,42,26,144
1,69,42,13,144
1,70,42,7,144
1,71,42,4,144
1,72,42,21,144
1,73,42,10,144
1,74,42,165,144
1,75,42,27,144
1,76,42,152,144
1,77,42,159,144
1,78,42,32,144
1,79,42,11,144
1,80,42,29,144
1,81,42,28,144
1,82,42,16,144
1,83,42,20,144
1,84,42,145,144
1,85,42,164,144
1,86,42,1,144
1,87,42,150,144
1,88,42,142,144
1,89,42,138,144
1,90,42,156,144
1,91,42,161,144
1,92,42,160,144
1,93,42,158,144
1,94,42,136,144
1,95,42,19,144
1,96,42,132,144
1,97,42,9,144
1,98,42,3,144
1,99,42,31,144
1,100,42,144,144
1,101,42,140,144
1,102,42,137,144
1,103,42,22,144
1,104,42,154,144
1,105,42,166,144
1,106,42,121,144
1,107,42,149,144
1,108,42,14,144
1,109,42,155,144
1,110,42,141,144
1,111,42,15,144
1,112,42,139,144
1,113,42,127,144
1,114,42,147,144
1,115,42,122,144
1,116,42,131,144
1,117,42,18,144
1,118,42,120,144
1,119,42,146,144
1,120,42,5,144
1,121,42,110,144
1,122,42,6,144
1,123,42,157,144
1,124,42,130,144
1,125,42,148,144
1,126,42,109,144
1,127,42,126,144
1,128,42,124,144
1,129,42,135,144
1,130,42,153,144
1,131,42,128,144
1,132,42,134,144
1,133,42,123,144
1,134,42,129,144
1,135,42,111,144
1,136,42,125,144
1,137,42,119,144
1,138,42,105,144
1,139,42,143,144
1,140,42,98,144
1,141,42,99,144
1,142,42,90,144
1,143,42,94,144
1,144,42,96,144
1,145,42,93,144
1,146,42,117,144
1,147,42,89,144
1,148,42,107,144
1,149,42,95,144
1,150,42,103,144
1,151,42,108,144
1,152,42,97,144
1,153,42,104,144
1,154,42,114,144
1,155,42,116,144
1,156,42,92,144
1,157,42,91,144
1,158,42,113,144
1,159,42,133,144
1,160,42,112,144
1,161,42,106,144
1,162,42,101,144
1,163,42,100,144
1,164,42,102,144
1,165,42,115,144
1,166,42,118,144
1,1,43,35,6
1,2,43,40,6
1,3,43,49,6
1,4,43,52,6
1,5,43,41,6
1,6,43,38,6
1,7,43,39,6
1,8,43,58,6
1,9,43,47,6
1,10,43,50,6
1,11,43,57,6
1,12,43,42,6
1,13,43,51,6
