label,row_new,col_new,row_orig,col_orig
1,74,62,4,270
1,75,62,2,270
1,76,62,7,270
1,77,62,11,270
12,78,62,97,270
12,79,62,102,270
12,80,62,113,270
12,81,62,95,270
12,82,62,94,270
12,83,62,117,270
20,84,62,114,270
20,85,62,106,270
20,86,62,25,270
20,87,62,115,270
20,88,62,93,270
20,89,62,92,270
20,90,62,107,270
20,91,62,101,270
20,92,62,91,270
20,93,62,100,270
20,94,62,116,270
20,95,62,89,270
1,96,62,103,270
1,97,62,112,270
1,98,62,17,270
1,99,62,96,270
1,100,62,118,270
1,101,62,90,270
1,102,62,111,270
1,103,62,110,270
1,104,62,99,270
1,105,62,98,270
1,106,62,104,270
1,107,62,109,270
1,108,62,8,270
1,109,62,105,270
1,110,62,84,270
1,111,62,66,270
1,112,62,23,270
1,113,62,69,270
1,114,62,85,270
1,115,62,77,270
1,116,62,87,270
1,117,62,70,270
1,118,62,72,270
1,119,62,83,270
1,120,62,79,270
1,121,62,82,270
1,122,62,81,270
1,123,62,78,270
1,124,62,76,270
1,125,62,86,270
1,126,62,64,270
1,127,62,71,270
1,128,62,80,270
1,129,62,88,270
1,130,62,48,270
1,131,62,75,270
1,132,62,67,270
1,133,62,73,270
1,134,62,44,270
1,135,62,63,270
1,136,62,74,270
1,137,62,65,270
1,138,62,62,270
1,139,62,68,270
1,140,62,51,270
1,141,62,36,270
1,142,62,54,270
1,143,62,41,270
1,144,62,33,270
1,145,62,61,270
1,146,62,55,270
1,147,62,43,270
1,148,62,46,270
1,149,62,40,270
1,150,62,37,270
1,151,62,60,270
1,152,62,50,270
1,153,62,47,270
1,154,62,53,270
1,155,62,39,270
1,156,62,58,270
1,157,62,35,270
1,158,62,59,270
1,159,62,45,270
1,160,62,42,270
1,161,62,49,270
1,162,62,56,270
1,163,62,38,270
1,164,62,34,270
1,165,62,57,270
1,166,62,52,270
21,1,63,146,96
21,2,63,141,96
21,3,63,155,96
21,4,63,147,96
21,5,63,139,96
21,6,63,134,96
21,7,63,166,96
21,8,63,152,96
21,9,63,138,96
21,10,63,144,96
21,11,63,124,96
21,12,63,122,96
21,13,63,149,96
1,14,63,128,96
1,15,63,129,96
1,16,63,119,96
1,17,63,123,96
1,18,63,161,96
1,19,63,154,96
1,20,63,145,96
1,21,63,125,96
1,22,63,150,96
1,23,63,156,96
1,24,63,142,96
1,25,63,165,96
1,26,63,159,96
1,27,63,158,96
1,28,63,153,96
1,29,63,135,96
1,30,63,137,96
1,31,63,164,96
1,32,63,148,96
1,33,63,151,96
1,34,63,157,96
1,35,63,22,96
1,36,63,127,96
1,37,63,1,96
1,38,63,131,96
1,39,63,136,96
1,40,63,140,96
1,41,63,120,96
1,42,63,21,96
1,43,63,121,96
1,44,63,16,96
1,45,63,32,96
1,46,63,10,96
1,47,63,126,96
22,48,63,19,96
22,49,63,31,96
1,50,63,27,96
1,51,63,163,96
1,52,63,133,96
1,53,63,28,96
1,54,63,9,96
1,55,63,13,96
1,56,63,20,96
1,57,63,30,96
1,58,63,143,96
1,59,63,15,96
1,60,63,26,96
1,61,63,24,96
1,62,63,162,96
1,63,63,5,96
1,64,63,3,96
1,65,63,130,96
1,66,63,18,96
1,67,63,12,96
1,68,63,160,96
1,69,63,108,96
1,70,63,6,96
1,71,63,14,96
1,72,63,29,96
1,73,63,132,96
1,74,63,4,96
1,75,63,2,96
1,76,63,7,96
1,77,63,11,96
12,78,63,97,96
12,79,63,102,96
12,80,63,113,96
12,81,63,95,96
12,82,63,94,96
12,83,63,117,96
20,84,63,114,96
20,85,63,106,96
20,86,63,25,96
20,87,63,115,96
20,88,63,93,96
20,89,63,92,96
20,90,63,107,96
20,91,63,101,96
20,92,63,91,96
20,93,63,100,96
20,94,63,116,96
20,95,63,89,96
1,96,63,103,96
1,97,63,112,96
1,98,63,17,96
1,99,63,96,96
1,100,63,118,96
1,101,63,90,96
1,102,63,111,96
1,103,63,110,96
1,104,63,99,96
1,105,63,98,96
1,106,63,104,96
1,107,63,109,96
1,108,63,8,96
1,109,63,105,96
1,110,63,84,96
1,111,63,66,96
1,112,63,23,96
1,113,63,69,96
1,114,63,85,96
1,115,63,77,96
1,116,63,87,96
1,117,63,70,96
1,118,63,72,96
1,119,63,83,96
1,120,63,79,96
1,121,63,82,96
1,122,63,81,96
1,123,63,78,96
1,124,63,76,96
1,125,63,86,96
1,126,63,64,96
1,127,63,71,96
1,128,63,80,96
1,129,63,88,96
1,130,63,48,96
1,131,63,75,96
1,132,63,67,96
1,133,63,73,96
1,134,63,44,96
1,135,63,63,96
1,136,63,74,96
1,137,63,65,96
1,138,63,62,96
1,139,63,68,96
1,140,63,51,96
1,141,63,36,96
1,142,63,54,96
1,143,63,41,96
1,144,63,33,96
1,145,63,61,96
1,146,63,55,96
1,147,63,43,96
1,148,63,46,96
1,149,63,40,96
1,150,63,37,96
1,151,63,60,96
1,152,63,50,96
1,153,63,47,96
1,154,63,53,96
1,155,63,39,96
1,156,63,58,96
1,157,63,35,96
1,158,63,59,96
1,159,63,45,96
1,160,63,42,96
1,161,63,49,96
1,162,63,56,96
1,163,63,38,96
1,164,63,34,96
1,165,63,57,96
1,166,63,52,96
21,1,64,146,155
21,2,64,141,155
21,3,64,155,155
21,4,64,147,155
21,5,64,139,155
21,6,64,134,155
21,7,64,166,155
21,8,64,152,155
21,9,64,138,155
21,10,64,144,155
21,11,64,124,155
21,12,64,122,155
21,13,64,149,155
1,14,64,128,155
1,15,64,129,155
1,16,64,119,155
1,17,64,123,155
1,18,64,161,155
1,19,64,154,155
1,20,64,145,155
1,21,64,125,155
1,22,64,150,155
1,23,64,156,155
1,24,64,142,155
1,25,64,165,155
1,26,64,159,155
1,27,64,158,155
1,28,64,153,155
1,29,64,135,155
1,30,64,137,155
1,31,64,164,155
1,32,64,148,155
1,33,64,151,155
1,34,64,157,155
1,35,64,22,155
1,36,64,127,155
1,37,64,1,155
1,38,64,131,155
1,39,64,136,155
1,40,64,140,155
1,41,64,120,155
1,42,64,21,155
1,43,64,121,155
1,44,64,16,155
1,45,64,32,155
1,46,64,10,155
1,47,64,126,155
22,48,64,19,155
22,49,64,31,155
1,50,64,27,155
1,51,64,163,155
1,52,64,133,155
1,53,64,28,155
1,54,64,9,155
1,55,64,13,155
1,56,64,20,155
1,57,64,30,155
1,58,64,143,155
1,59,64,15,155
1,60,64,26,155
1,61,64,24,155
1,62,64,162,155
1,63,64,5,155
1,64,64,3,155
1,65,64,130,155
1,66,64,18,155
1,67,64,12,155
1,68,64,160,155
1,69,64,108,155
1,70,64,6,155
1,71,64,14,155
1,72,64,29,155
1,73,64,132,155
1,74,64,4,155
1,75,64,2,155
1,76,64,7,155
1,77,64,11,155
12,78,64,97,155
12,79,64,102,155
12,80,64,113,155
12,81,64,95,155
12,82,64,94,155
12,83,64,117,155
20,84,64,114,155
20,85,64,106,155
20,86,64,25,155
20,87,64,115,155
20,88,64,93,155
20,89,64,92,155
20,90,64,107,155
20,91,64,101,155
20,92,64,91,155
20,93,64,100,155
20,94,64,116,155
20,95,64,89,155
1,96,64,103,155
1,97,64,112,155
1,98,64,17,155
1,99,64,96,155
1,100,64,118,155
1,101,64,90,155
1,102,64,111,155
1,103,64,110,155
1,104,64,99,155
1,105,64,98,155
1,106,64,104,155
1,107,64,109,155
1,108,64,8,155
1,109,64,105,155
1,110,64,84,155
1,111,64,66,155
1,112,64,23,155
1,113,64,69,155
1,114,64,85,155
1,115,64,77,155
1,116,64,87,155
1,117,64,70,155
1,118,64,72,155
1,119,64,83,155
1,120,64,79,155
1,121,64,82,155
1,122,64,81,155
1,123,64,78,155
1,124,64,76,155
1,125,64,86,155
1,126,64,64,155
1,127,64,71,155
1,128,64,80,155
1,129,64,88,155
1,130,64,48,155
1,131,64,75,155
1,132,64,67,155
1,133,64,73,155
1,134,64,44,155
1,135,64,63,155
1,136,64,74,155
1,137,64,65,155
1,138,64,62,155
1,139,64,68,155
1,140,64,51,155
1,141,64,36,155
1,142,64,54,155
1,143,64,41,155
1,144,64,33,155
1,145,64,61,155
1,146,64,55,155
1,147,64,43,155
1,148,64,46,155
1,149,64,40,155
1,150,64,37,155
1,151,64,60,155
1,152,64,50,155
1,153,64,47,155
1,154,64,53,155
1,155,64,39,155
1,156,64,58,155
1,157,64,35,155
1,158,64,59,155
1,159,64,45,155
1,160,64,42,155
1,161,64,49,155
1,162,64,56,155
1,163,64,38,155
1,164,64,34,155
1,165,64,57,155
1,166,64,52,155
21,1,65,146,299
21,2,65,141,299
21,3,65,155,299
21,4,65,147,299
21,5,65,139,299
21,6,65,134,299
21,7,65,166,299
21,8,65,152,299
21,9,65,138,299
21,10,65,144,299
21,11,65,124,299
21,12,65,122,299
21,13,65,149,299
25,14,65,128,299
25,15,65,129,299
25,16,65,119,299
25,17,65,123,299
25,18,65,161,299
25,19,65,154,299
25,20,65,145,299
25,21,65,125,299
25,22,65,150,299
25,23,65,156,299
25,24,65,142,299
25,25,65,165,299
25,26,65,159,299
25,27,65,158,299
25,28,65,153,299
25,29,65,135,299
25,30,65,137,299
25,31,65,164,299
25,32,65,148,299
25,33,65,151,299
25,34,65,157,299
25,35,65,22,299
25,36,65,127,299
25,37,65,1,299
25,38,65,131,299
25,39,65,136,299
25,40,65,140,299
25,41,65,120,299
25,42,65,21,299
25,43,65,121,299
25,44,65,16,299
25,45,65,32,299
25,46,65,10,299
1,47,65,126,299
22,48,65,19,299
22,49,65,31,299
1,50,65,27,299
1,51,65,163,299
1,52,65,133,299
1,53,65,28,299
1,54,65,9,299
1,55,65,13,299
1,56,65,20,299
1,57,65,30,299
1,58,65,143,299
1,59,65,15,299
1,60,65,26,299
1,61,65,24,299
1,62,65,162,299
1,63,65,5,299
1,64,65,3,299
1,65,65,130,299
1,66,65,18,299
1,67,65,12,299
1,68,65,160,299
1,69,65,108,299
1,70,65,6,299
1,71,65,14,299
1,72,65,29,299
1,73,65,132,299
1,74,65,4,299
1,75,65,2,299
1,76,65,7,299
1,77,65,11,299
12,78,65,97,299
12,79,65,102,299
12,80,65,113,299
12,81,65,95,299
12,82,65,94,299
12,83,65,117,299
20,84,65,114,299
20,85,65,106,299
20,86,65,25,299
20,87,65,115,299
20,88,65,93,299
20,89,65,92,299
20,90,65,107,299
20,91,65,101,299
20,92,65,91,299
20,93,65,100,299
20,94,65,116,299
20,95,65,89,299
1,96,65,103,299
1,97,65,112,299
1,98,65,17,299
1,99,65,96,299
1,100,65,118,299
1,101,65,90,299
1,102,65,111,299
1,103,65,110,299
1,104,65,99,299
1,105,65,98,299
1,106,65,104,299
1,107,65,109,299
1,108,65,8,299
1,109,65,105,299
1,110,65,84,299
1,111,65,66,299
1,112,65,23,299
1,113,65,69,299
1,114,65,85,299
1,115,65,77,299
1,116,65,87,299
1,117,65,70,299
1,118,65,72,299
1,119,65,83,299
1,120,65,79,299
1,121,65,82,299
1,122,65,81,299
1,123,65,78,299
1,124,65,76,299
1,125,65,86,299
1,126,65,64,299
1,127,65,71,299
1,128,65,80,299
1,129,65,88,299
1,130,65,48,299
1,131,65,75,299
1,132,65,67,299
1,133,65,73,299
1,134,65,44,299
1,135,65,63,299
1,136,65,74,299
1,137,65,65,299
1,138,65,62,299
1,139,65,68,299
1,140,65,51,299
1,141,65,36,299
1,142,65,54,299
1,143,65,41,299
1,144,65,33,299
1,145,65,61,299
1,146,65,55,299
1,147,65,43,299
1,148,65,46,299
1,149,65,40,299
1,150,65,37,299
1,151,65,60,299
1,152,65,50,299
1,153,65,47,299
1,154,65,53,299
1,155,65,39,299
1,156,65,58,299
1,157,65,35,299
1,158,65,59,299
1,159,65,45,299
1,160,65,42,299
1,161,65,49,299
1,162,65,56,299
1,163,65,38,299
1,164,65,34,299
1,165,65,57,299
1,166,65,52,299
21,1,66,146,238
21,2,66,141,238
21,3,66,155,238
21,4,66,147,238
21,5,66,139,238
21,6,66,134,238
21,7,66,166,238
21,8,66,152,238
21,9,66,138,238
21,10,66,144,238
21,11,66,124,238
21,12,66,122,238
21,13,66,149,238
25,14,66,128,238
25,15,66,129,238
25,16,66,119,238
25,17,66,123,238
25,18,66,161,238
25,19,66,154,238
25,20,66,145,238
25,21,66,125,238
25,22,66,150,238
25,23,66,156,238
25,24,66,142,238
25,25,66,165,238
25,26,66,159,238
25,27,66,158,238
25,28,66,153,238
25,29,66,135,238
25,30,66,137,238
25,31,66,164,238
25,32,66,148,238
25,33,66,151,238
25,34,66,157,238
25,35,66,22,238
25,36,66,127,238
25,37,66,1,238
25,38,66,131,238
25,39,66,136,238
25,40,66,140,238
25,41,66,120,238
25,42,66,21,238
25,43,66,121,238
25,44,66,16,238
25,45,66,32,238
25,46,66,10,238
1,47,66,126,238
22,48,66,19,238
22,49,66,31,238
1,50,66,27,238
1,51,66,163,238
1,52,66,133,238
1,53,66,28,238
1,54,66,9,238
1,55,66,13,238
1,56,66,20,238
1,57,66,30,238
1,58,66,143,238
1,59,66,15,238
1,60,66,26,238
1,61,66,24,238
1,62,66,162,238
1,63,66,5,238
1,64,66,3,238
1,65,66,130,238
1,66,66,18,238
1,67,66,12,238
1,68,66,160,238
1,69,66,108,238
1,70,66,6,238
1,71,66,14,238
1,72,66,29,238
1,73,66,132,238
1,74,66,4,238
1,75,66,2,238
1,76,66,7,238
1,77,66,11,238
12,78,66,97,238
12,79,66,102,238
12,80,66,113,238
12,81,66,95,238
12,82,66,94,238
12,83,66,117,238
20,84,66,114,238
20,85,66,106,238
20,86,66,25,238
20,87,66,115,238
20,88,66,93,238
20,89,66,92,238
20,90,66,107,238
20,91,66,101,238
20,92,66,91,238
20,93,66,100,238
20,94,66,116,238
20,95,66,89,238
1,96,66,103,238
1,97,66,112,238
1,98,66,17,238
1,99,66,96,238
1,100,66,118,238
1,101,66,90,238
1,102,66,111,238
1,103,66,110,238
1,104,66,99,238
1,105,66,98,238
1,106,66,104,238
1,107,66,109,238
1,108,66,8,238
1,109,66,105,238
1,110,66,84,238
1,111,66,66,238
1,112,66,23,238
1,113,66,69,238
1,114,66,85,238
1,115,66,77,238
1,116,66,87,238
1,117,66,70,238
1,118,66,72,238
1,119,66,83,238
1,120,66,79,238
1,121,66,82,238
1,122,66,81,238
1,123,66,78,238
1,124,66,76,238
1,125,66,86,238
1,126,66,64,238
1,127,66,71,238
1,128,66,80,238
1,129,66,88,238
1,130,66,48,238
1,131,66,75,238
1,132,66,67,238
1,133,66,73,238
1,134,66,44,238
1,135,66,63,238
1,136,66,74,238
1,137,66,65,238
1,138,66,62,238
1,139,66,68,238
1,140,66,51,238
1,141,66,36,238
1,142,66,54,238
1,143,66,41,238
1,144,66,33,238
1,145,66,61,238
1,146,66,55,238
1,147,66,43,238
1,148,66,46,238
1,149,66,40,238
1,150,66,37,238
1,151,66,60,238
1,152,66,50,238
1,153,66,47,238
1,154,66,53,238
1,155,66,39,238
1,156,66,58,238
1,157,66,35,238
1,158,66,59,238
1,159,66,45,238
1,160,66,42,238
1,161,66,49,238
1,162,66,56,238
1,163,66,38,238
1,164,66,34,238
1,165,66,57,238
1,166,66,52,238
21,1,67,146,271
21,2,67,141,271
21,3,67,155,271
21,4,67,147,271
21,5,67,139,271
21,6,67,134,271
21,7,67,166,271
21,8,67,152,271
21,9,67,138,271
21,10,67,144,271
21,11,67,124,271
21,12,67,122,271
21,13,67,149,271
25,14,67,128,271
25,15,67,129,271
25,16,67,119,271
25,17,67,123,271
25,18,67,161,271
25,19,67,154,271
25,20,67,145,271
25,21,67,125,271
25,22,67,150,271
25,23,67,156,271
25,24,67,142,271
25,25,67,165,271
25,26,67,159,271
25,27,67,158,271
25,28,67,153,271
25,29,67,135,271
25,30,67,137,271
25,31,67,164,271
25,32,67,148,271
25,33,67,151,271
25,34,67,157,271
25,35,67,22,271
25,36,67,127,271
25,37,67,1,271
25,38,67,131,271
25,39,67,136,271
25,40,67,140,271
25,41,67,120,271
25,42,67,21,271
25,43,67,121,271
25,44,67,16,271
25,45,67,32,271
25,46,67,10,271
1,47,67,126,271
22,48,67,19,271
22,49,67,31,271
1,50,67,27,271
1,51,67,163,271
1,52,67,133,271
1,53,67,28,271
1,54,67,9,271
1,55,67,13,271
1,56,67,20,271
1,57,67,30,271
1,58,67,143,271
1,59,67,15,271
1,60,67,26,271
1,61,67,24,271
1,62,67,162,271
1,63,67,5,271
1,64,67,3,271
1,65,67,130,271
1,66,67,18,271
1,67,67,12,271
1,68,67,160,271
1,69,67,108,271
1,70,67,6,271
1,71,67,14,271
1,72,67,29,271
1,73,67,132,271
1,74,67,4,271
1,75,67,2,271
1,76,67,7,271
1,77,67,11,271
12,78,67,97,271
12,79,67,102,271
12,80,67,113,271
12,81,67,95,271
12,82,67,94,271
12,83,67,117,271
20,84,67,114,271
20,85,67,106,271
20,86,67,25,271
20,87,67,115,271
20,88,67,93,271
20,89,67,92,271
20,90,67,107,271
20,91,67,101,271
20,92,67,91,271
20,93,67,100,271
20,94,67,116,271
20,95,67,89,271
1,96,67,103,271
1,97,67,112,271
1,98,67,17,271
1,99,67,96,271
1,100,67,118,271
1,101,67,90,271
1,102,67,111,271
1,103,67,110,271
1,104,67,99,271
1,105,67,98,271
1,106,67,104,271
1,107,67,109,271
1,108,67,8,271
1,109,67,105,271
1,110,67,84,271
1,111,67,66,271
1,112,67,23,271
1,113,67,69,271
1,114,67,85,271
1,115,67,77,271
1,116,67,87,271
1,117,67,70,271
1,118,67,72,271
1,119,67,83,271
1,120,67,79,271
1,121,67,82,271
1,122,67,81,271
1,123,67,78,271
1,124,67,76,271
1,125,67,86,271
1,126,67,64,271
1,127,67,71,271
1,128,67,80,271
1,129,67,88,271
1,130,67,48,271
1,131,67,75,271
1,132,67,67,271
1,133,67,73,271
1,134,67,44,271
1,135,67,63,271
1,136,67,74,271
1,137,67,65,271
1,138,67,62,271
1,139,67,68,271
1,140,67,51,271
1,141,67,36,271
1,142,67,54,271
1,143,67,41,271
1,144,67,33,271
1,145,67,61,271
1,146,67,55,271
1,147,67,43,271
1,148,67,46,271
1,149,67,40,271
1,150,67,37,271
1,151,67,60,271
1,152,67,50,271
1,153,67,47,271
1,154,67,53,271
1,155,67,39,271
1,156,67,58,271
1,157,67,35,271
1,158,67,59,271
1,159,67,45,271
1,160,67,42,271
1,161,67,49,271
1,162,67,56,271
1,163,67,38,271
1,164,67,34,271
1,165,67,57,271
1,166,67,52,271
21,1,68,146,283
21,2,68,141,283
21,3,68,155,283
21,4,68,147,283
21,5,68,139,283
21,6,68,134,283
21,7,68,166,283
21,8,68,152,283
21,9,68,138,283
21,10,68,144,283
21,11,68,124,283
21,12,68,122,283
21,13,68,149,283
25,14,68,128,283
25,15,68,129,283
25,16,68,119,283
25,17,68,123,283
25,18,68,161,283
25,19,68,154,283
25,20,68,145,283
25,21,68,125,283
25,22,68,150,283
25,23,68,156,283
25,24,68,142,283
25,25,68,165,283
25,26,68,159,283
25,27,68,158,283
25,28,68,153,283
25,29,68,135,283
25,30,68,137,283
25,31,68,164,283
25,32,68,148,283
25,33,68,151,283
25,34,68,157,283
25,35,68,22,283
25,36,68,127,283
25,37,68,1,283
25,38,68,131,283
25,39,68,136,283
25,40,68,140,283
25,41,68,120,283
25,42,68,21,283
25,43,68,121,283
25,44,68,16,283
25,45,68,32,283
25,46,68,10,283
1,47,68,126,283
22,48,68,19,283
22,49,68,31,283
1,50,68,27,283
1,51,68,163,283
1,52,68,133,283
1,53,68,28,283
1,54,68,9,283
1,55,68,13,283
1,56,68,20,283
1,57,68,30,283
1,58,68,143,283
1,59,68,15,283
1,60,68,26,283
1,61,68,24,283
1,62,68,162,283
1,63,68,5,283
1,64,68,3,283
1,65,68,130,283
1,66,68,18,283
1,67,68,12,283
1,68,68,160,283
1,69,68,108,283
1,70,68,6,283
1,71,68,14,283
1,72,68,29,283
1,73,68,132,283
1,74,68,4,283
1,75,68,2,283
1,76,68,7,283
1,77,68,11,283
12,78,68,97,283
12,79,68,102,283
12,80,68,113,283
12,81,68,95,283
12,82,68,94,283
12,83,68,117,283
20,84,68,114,283
20,85,68,106,283
20,86,68,25,283
20,87,68,115,283
20,88,68,93,283
20,89,68,92,283
20,90,68,107,283
20,91,68,101,283
20,92,68,91,283
20,93,68,100,283
20,94,68,116,283
20,95,68,89,283
1,96,68,103,283
1,97,68,112,283
1,98,68,17,283
1,99,68,96,283
1,100,68,118,283
1,101,68,90,283
1,102,68,111,283
1,103,68,110,283
1,104,68,99,283
1,105,68,98,283
1,106,68,104,283
1,107,68,109,283
1,108,68,8,283
1,109,68,105,283
1,110,68,84,283
1,111,68,66,283
1,112,68,23,283
1,113,68,69,283
1,114,68,85,283
1,115,68,77,283
1,116,68,87,283
1,117,68,70,283
1,118,68,72,283
1,119,68,83,283
1,120,68,79,283
1,121,68,82,283
1,122,68,81,283
1,123,68,78,283
1,124,68,76,283
1,125,68,86,283
1,126,68,64,283
1,127,68,71,283
1,128,68,80,283
1,129,68,88,283
1,130,68,48,283
1,131,68,75,283
1,132,68,67,283
1,133,68,73,283
1,134,68,44,283
1,135,68,63,283
1,136,68,74,283
1,137,68,65,283
1,138,68,62,283
1,139,68,68,283
1,140,68,51,283
1,141,68,36,283
1,142,68,54,283
1,143,68,41,283
1,144,68,33,283
1,145,68,61,283
1,146,68,55,283
1,147,68,43,283
1,148,68,46,283
1,149,68,40,283
1,150,68,37,283
1,151,68,60,283
1,152,68,50,283
1,153,68,47,283
1,154,68,53,283
1,155,68,39,283
1,156,68,58,283
1,157,68,35,283
1,158,68,59,283
1,159,68,45,283
1,160,68,42,283
1,161,68,49,283
1,162,68,56,283
1,163,68,38,283
1,164,68,34,283
1,165,68,57,283
1,166,68,52,283
21,1,69,146,61
21,2,69,141,61
21,3,69,155,61
21,4,69,147,61
21,5,69,139,61
21,6,69,134,61
21,7,69,166,61
21,8,69,152,61
21,9,69,138,61
21,10,69,144,61
21,11,69,124,61
21,12,69,122,61
21,13,69,149,61
25,14,69,128,61
25,15,69,129,61
25,16,69,119,61
25,17,69,123,61
25,18,69,161,61
25,19,69,154,61
25,20,69,145,61
25,21,69,125,61
25,22,69,150,61
25,23,69,156,61
25,24,69,142,61
25,25,69,165,61
25,26,69,159,61
25,27,69,158,61
25,28,69,153,61
25,29,69,135,61
25,30,69,137,61
25,31,69,164,61
25,32,69,148,61
25,33,69,151,61
25,34,69,157,61
25,35,69,22,61
25,36,69,127,61
25,37,69,1,61
25,38,69,131,61
25,39,69,136,61
25,40,69,140,61
25,41,69,120,61
25,42,69,21,61
25,43,69,121,61
25,44,69,16,61
25,45,69,32,61
25,46,69,10,61
1,47,69,126,61
22,48,69,19,61
22,49,69,31,61
1,50,69,27,61
1,51,69,163,61
1,52,69,133,61
1,53,69,28,61
1,54,69,9,61
1,55,69,13,61
1,56,69,20,61
1,57,69,30,61
1,58,69,143,61
1,59,69,15,61
1,60,69,26,61
1,61,69,24,61
1,62,69,162,61
1,63,69,5,61
1,64,69,3,61
1,65,69,130,61
1,66,69,18,61
1,67,69,12,61
1,68,69,160,61
1,69,69,108,61
1,70,69,6,61
1,71,69,14,61
1,72,69,29,61
1,73,69,132,61
1,74,69,4,61
1,75,69,2,61
1,76,69,7,61
1,77,69,11,61
12,78,69,97,61
12,79,69,102,61
12,80,69,113,61
12,81,69,95,61
12,82,69,94,61
12,83,69,117,61
20,84,69,114,61
20,85,69,106,61
20,86,69,25,61
20,87,69,115,61
20,88,69,93,61
20,89,69,92,61
20,90,69,107,61
20,91,69,101,61
20,92,69,91,61
20,93,69,100,61
20,94,69,116,61
20,95,69,89,61
1,96,69,103,61
1,97,69,112,61
1,98,69,17,61
1,99,69,96,61
1,100,69,118,61
1,101,69,90,61
1,102,69,111,61
1,103,69,110,61
1,104,69,99,61
1,105,69,98,61
1,106,69,104,61
1,107,69,109,61
1,108,69,8,61
1,109,69,105,61
1,110,69,84,61
1,111,69,66,61
1,112,69,23,61
1,113,69,69,61
1,114,69,85,61
1,115,69,77,61
1,116,69,87,61
1,117,69,70,61
1,118,69,72,61
1,119,69,83,61
1,120,69,79,61
1,121,69,82,61
1,122,69,81,61
1,123,69,78,61
1,124,69,76,61
1,125,69,86,61
1,126,69,64,61
1,127,69,71,61
1,128,69,80,61
1,129,69,88,61
1,130,69,48,61
1,131,69,75,61
1,132,69,67,61
1,133,69,73,61
1,134,69,44,61
1,135,69,63,61
1,136,69,74,61
1,137,69,65,61
1,138,69,62,61
1,139,69,68,61
1,140,69,51,61
1,141,69,36,61
1,142,69,54,61
1,143,69,41,61
1,144,69,33,61
1,145,69,61,61
1,146,69,55,61
1,147,69,43,61
1,148,69,46,61
1,149,69,40,61
1,150,69,37,61
1,151,69,60,61
1,152,69,50,61
1,153,69,47,61
1,154,69,53,61
1,155,69,39,61
1,156,69,58,61
1,157,69,35,61
1,158,69,59,61
1,159,69,45,61
1,160,69,42,61
1,161,69,49,61
1,162,69,56,61
1,163,69,38,61
1,164,69,34,61
1,165,69,57,61
1,166,69,52,61
21,1,70,146,136
21,2,70,141,136
21,3,70,155,136
21,4,70,147,136
21,5,70,139,136
21,6,70,134,136
21,7,70,166,136
21,8,70,152,136
21,9,70,138,136
21,10,70,144,136
21,11,70,124,136
21,12,70,122,136
21,13,70,149,136
25,14,70,128,136
25,15,70,129,136
25,16,70,119,136
25,17,70,123,136
25,18,70,161,136
25,19,70,154,136
25,20,70,145,136
25,21,70,125,136
25,22,70,150,136
25,23,70,156,136
25,24,70,142,136
25,25,70,165,136
25,26,70,159,136
25,27,70,158,136
25,28,70,153,136
25,29,70,135,136
25,30,70,137,136
25,31,70,164,136
25,32,70,148,136
25,33,70,151,136
25,34,70,157,136
25,35,70,22,136
25,36,70,127,136
25,37,70,1,136
25,38,70,131,136
25,39,70,136,136
25,40,70,140,136
25,41,70,120,136
25,42,70,21,136
25,43,70,121,136
25,44,70,16,136
25,45,70,32,136
25,46,70,10,136
1,47,70,126,136
22,48,70,19,136
22,49,70,31,136
1,50,70,27,136
1,51,70,163,136
1,52,70,133,136
1,53,70,28,136
1,54,70,9,136
1,55,70,13,136
1,56,70,20,136
1,57,70,30,136
1,58,70,143,136
1,59,70,15,136
1,60,70,26,136
1,61,70,24,136
1,62,70,162,136
1,63,70,5,136
1,64,70,3,136
1,65,70,130,136
1,66,70,18,136
1,67,70,12,136
1,68,70,160,136
1,69,70,108,136
1,70,70,6,136
1,71,70,14,136
1,72,70,29,136
1,73,70,132,136
1,74,70,4,136
1,75,70,2,136
1,76,70,7,136
1,77,70,11,136
12,78,70,97,136
12,79,70,102,136
12,80,70,113,136
12,81,70,95,136
12,82,70,94,136
12,83,70,117,136
20,84,70,114,136
20,85,70,106,136
20,86,70,25,136
20,87,70,115,136
20,88,70,93,136
20,89,70,92,136
20,90,70,107,136
20,91,70,101,136
20,92,70,91,136
20,93,70,100,136
20,94,70,116,136
20,95,70,89,136
1,96,70,103,136
1,97,70,112,136
1,98,70,17,136
1,99,70,96,136
1,100,70,118,136
1,101,70,90,136
1,102,70,111,136
1,103,70,110,136
1,104,70,99,136
1,105,70,98,136
1,106,70,104,136
1,107,70,109,136
1,108,70,8,136
1,109,70,105,136
1,110,70,84,136
1,111,70,66,136
1,112,70,23,136
1,113,70,69,136
1,114,70,85,136
1,115,70,77,136
1,116,70,87,136
1,117,70,70,136
1,118,70,72,136
1,119,70,83,136
1,120,70,79,136
1,121,70,82,136
1,122,70,81,136
1,123,70,78,136
1,124,70,76,136
1,125,70,86,136
1,126,70,64,136
1,127,70,71,136
1,128,70,80,136
1,129,70,88,136
1,130,70,48,136
1,131,70,75,136
1,132,70,67,136
1,133,70,73,136
1,134,70,44,136
1,135,70,63,136
1,136,70,74,136
1,137,70,65,136
1,138,70,62,136
1,139,70,68,136
1,140,70,51,136
1,141,70,36,136
1,142,70,54,136
1,143,70,41,136
